number,name,total_seats,fare_per_km,tatkal_seats,tatkal_fare_per_km,active
10093,Delhi-New Delhi Mail,1348,0.86,134,1.4,True
120094,Kolkata-New Delhi Shatabdi Express,604,2.16,60,3.85,True
220095,New Delhi-Bangalore Tejas Express,530,2.23,53,4.32,True
50096,New Delhi-Delhi Passenger,1683,0.76,84,1.21,True
10097,Kolkata-Kolkata Mail,1404,1.03,140,1.83,True
120098,Delhi-Guwahati Garib Rath,1149,1.14,114,2.13,True
10099,Bangalore-Mumbai Mail,1388,0.88,138,1.56,True
220100,Mumbai-New Delhi Tejas Express,599,2.28,59,3.67,True
120101,Chennai-Kolkata Jan Shatabdi,712,1.22,71,2.24,True
10102,Kolkata-Mumbai Mail,1380,0.96,138,1.48,True
220103,Bangalore-Kanpur Tejas Express,551,2.5,55,4.96,True
220104,New Delhi-Mumbai Vande Bharat Express,620,2.45,62,4.34,True
120105,New Delhi-Mumbai Garib Rath,1007,1.05,100,1.84,True
120106,New Delhi-Mumbai Garib Rath,1033,1.39,103,2.32,True
220107,Mumbai-Mumbai Tejas Express,584,2.31,58,3.55,True
10108,New Delhi-Kanpur Mail,1320,0.82,132,1.57,True
50109,Bangalore-Delhi Passenger,1590,0.74,79,1.13,True
120110,Bangalore-Mumbai Superfast Express,1180,0.92,118,1.72,True
120111,Chennai-Kolkata Jan Shatabdi,583,1.26,58,2.12,True
220112,Mumbai-Kolkata Tejas Express,526,2.28,52,4.09,True
120113,Bangalore-Bangalore Superfast Express,1150,1.14,115,2.24,True
10114,Delhi-New Delhi Express,1458,0.6,145,1.13,True
10115,Delhi-Mumbai Express,1362,0.94,136,1.7,True
220116,New Delhi-Bangalore Tejas Express,540,2.19,54,3.67,True
220117,Kolkata-Bangalore Humsafar Express,794,1.67,79,3.26,True
220118,New Delhi-Bhopal Humsafar Express,849,1.49,84,2.86,True
10119,Bangalore-New Delhi Mail,1350,1.0,135,1.89,True
50120,New Delhi-Mumbai Passenger,1573,0.4,78,0.63,True
220121,Mumbai-Bangalore Tejas Express,595,2.3,59,3.9,True
10122,Chennai-Jaipur Mail,1348,0.87,134,1.4,True
220123,New Delhi-Guwahati Duronto Express,913,1.84,91,2.96,True
120124,Bangalore-Lucknow Jan Shatabdi,643,1.4,64,2.26,True
120125,Kolkata-Mumbai Jan Shatabdi,595,1.36,59,2.69,True
120126,Bangalore-New Delhi Superfast Express,1298,1.1,129,1.84,True
120127,Chennai-Mumbai Jan Shatabdi,624,1.22,62,2.18,True
120128,Chennai-Agra Shatabdi Express,506,1.99,50,3.3,True
10129,Bangalore-Mumbai Mail,1450,1.02,145,1.95,True
120130,Mumbai-New Delhi Shatabdi Express,570,2.05,57,3.9,True
120131,New Delhi-Ambala Jan Shatabdi,675,1.41,67,2.43,True
220132,Mumbai-Kolkata Duronto Express,930,1.64,93,2.51,True
50133,New Delhi-Kanpur Passenger,1539,0.76,76,1.47,True
120134,New Delhi-Lucknow Jan Shatabdi,630,1.48,63,2.6,True
10135,Kolkata-Mumbai Express,1475,0.75,147,1.46,True
120136,Chennai-Ahmedabad Superfast Express,1145,1.02,114,1.69,True
120137,Mumbai-New Delhi Garib Rath,1127,1.35,112,2.24,True
120138,Chennai-Bangalore Garib Rath,1065,1.14,106,2.03,True
220139,Mumbai-Kolkata Vande Bharat Express,617,2.58,61,5.15,True
120140,Kolkata-New Delhi Garib Rath,1114,1.05,111,1.84,True
120141,Mumbai-New Delhi Jan Shatabdi,730,1.6,73,2.54,True
220142,Chennai-Mumbai Humsafar Express,906,1.52,90,2.54,True
220143,Bangalore-Kolkata Humsafar Express,922,1.43,92,2.81,True
120144,Kolkata-Bangalore Shatabdi Express,612,1.86,61,3.1,True
50145,Mumbai-New Delhi Passenger,1562,0.7,78,1.12,True
10146,Mumbai-Bhopal Mail,1373,0.94,137,1.52,True
120147,Chennai-Mumbai Shatabdi Express,564,2.17,56,3.67,True
10148,Mumbai-New Delhi Mail,1314,1.0,131,1.87,True
220149,Mumbai-New Delhi Duronto Express,1012,1.55,101,2.39,True
120150,Bangalore-Delhi Rajdhani Express,912,1.7,91,3.25,True
220151,Kolkata-Bangalore Vande Bharat Express,578,2.52,57,4.89,True
120152,New Delhi-Lucknow Superfast Express,1271,1.1,127,1.66,True
220153,Mumbai-Mumbai Vande Bharat Express,578,2.66,57,5.28,True
120154,Mumbai-New Delhi Jan Shatabdi,553,1.35,55,2.21,True
10155,Bangalore-Bangalore Mail,1285,0.71,128,1.2,True
120156,New Delhi-Bangalore Superfast Express,1240,1.1,124,2.03,True
120157,Mumbai-Ambala Superfast Express,1251,0.91,125,1.63,True
220158,Chennai-New Delhi Duronto Express,1026,1.75,102,3.3,True
220159,New Delhi-Kolkata Duronto Express,923,1.88,92,2.96,True
10160,New Delhi-New Delhi Mail,1314,0.9,131,1.68,True
50161,New Delhi-New Delhi Passenger,1520,0.74,76,1.37,True
10162,New Delhi-Kolkata Mail,1331,0.86,133,1.65,True
120163,Delhi-Lucknow Rajdhani Express,819,1.73,81,2.69,True
120164,Chennai-New Delhi Shatabdi Express,608,2.03,60,3.3,True
120165,Mumbai-Agra Garib Rath,1104,1.07,110,2.08,True
120166,Kolkata-Mumbai Superfast Express,1105,0.98,110,1.69,True
120167,Kolkata-Mumbai Jan Shatabdi,749,1.59,74,2.95,True
220168,Chennai-Lucknow Humsafar Express,897,1.67,89,2.61,True
50169,New Delhi-Guwahati Passenger,1633,0.65,81,1.27,True
220170,New Delhi-New Delhi Vande Bharat Express,566,2.34,56,4.08,True
10171,Chennai-New Delhi Mail,1276,0.88,127,1.75,True
120172,Mumbai-Chennai Rajdhani Express,905,1.81,90,3.32,True
220173,Mumbai-Ahmedabad Duronto Express,975,1.57,97,2.43,True
220174,Mumbai-Delhi Vande Bharat Express,543,2.48,54,3.74,True
220175,Mumbai-Bangalore Humsafar Express,779,1.67,77,3.0,True
10176,New Delhi-Kanpur Mail,1261,0.81,126,1.56,True
120177,Mumbai-Amritsar Rajdhani Express,880,1.81,88,3.61,True
220178,Mumbai-Bangalore Duronto Express,938,1.67,93,2.83,True
10179,Kolkata-New Delhi Mail,1414,0.71,141,1.24,True
220180,Kolkata-Bangalore Vande Bharat Express,473,2.37,47,3.7,True
120181,Bangalore-Jaipur Shatabdi Express,646,2.1,64,4.04,True
220182,Kolkata-Kanpur Vande Bharat Express,451,2.34,45,3.54,True
120183,Chennai-Delhi Rajdhani Express,871,1.66,87,3.22,True
120184,Bangalore-Mumbai Jan Shatabdi,557,1.44,55,2.65,True
120185,Bangalore-Jaipur Rajdhani Express,851,1.85,85,3.19,True
220186,Bangalore-Guwahati Tejas Express,483,2.34,48,4.39,True
220187,Mumbai-Bangalore Tejas Express,602,2.32,60,3.78,True
120188,Delhi-Bangalore Rajdhani Express,819,1.93,81,3.76,True
220189,Bangalore-Ahmedabad Humsafar Express,895,1.41,89,2.47,True
50190,Mumbai-New Delhi Passenger,1586,0.77,79,1.41,True
120191,Mumbai-Agra Garib Rath,1016,1.05,101,1.96,True
120192,Bangalore-Kolkata Garib Rath,1041,1.05,104,2.01,True
120193,Agra-Bangalore Garib Rath,1022,1.03,102,2.05,True
120194,Bangalore-Kolkata Shatabdi Express,600,1.88,60,3.6,True
120195,New Delhi-Chennai Rajdhani Express,978,1.63,97,2.89,True
120196,Kolkata-New Delhi Shatabdi Express,530,2.04,53,3.79,True
220197,Kolkata-Ahmedabad Tejas Express,564,2.44,56,4.02,True
220198,Mumbai-Ambala Tejas Express,641,2.23,64,4.25,True
120199,New Delhi-Guwahati Shatabdi Express,570,2.12,57,3.48,True
220200,New Delhi-Ambala Tejas Express,532,2.42,53,4.03,True
50201,Chennai-New Delhi Passenger,1678,0.43,83,0.72,True
10202,Bangalore-Ahmedabad Mail,1250,0.73,125,1.23,True
220203,Chennai-New Delhi Vande Bharat Express,474,2.38,47,4.27,True
10204,Chennai-Bangalore Express,1474,0.76,147,1.48,True
10205,New Delhi-Jaipur Express,1396,0.93,139,1.56,True
220206,Mumbai-Bhopal Tejas Express,644,2.28,64,4.22,True
120207,Kolkata-Amritsar Shatabdi Express,653,2.08,65,3.75,True
120208,Chennai-New Delhi Jan Shatabdi,734,1.58,73,2.81,True
50209,New Delhi-Bangalore Passenger,1542,0.7,77,1.34,True
220210,Bangalore-Bangalore Tejas Express,549,2.44,54,4.1,True
120211,New Delhi-Ahmedabad Rajdhani Express,938,1.61,93,3.04,True
220212,Chennai-Lucknow Vande Bharat Express,439,2.56,43,4.82,True
220213,Kolkata-Jaipur Tejas Express,586,2.28,58,3.52,True
220214,Mumbai-Kolkata Humsafar Express,763,1.56,76,2.99,True
120215,Mumbai-Kanpur Shatabdi Express,505,1.9,50,3.73,True
120216,Kolkata-Chandigarh Garib Rath,1026,1.05,102,1.93,True
120217,Bangalore-Bangalore Rajdhani Express,884,1.69,88,2.99,True
120218,Kolkata-Amritsar Superfast Express,1190,0.82,119,1.41,True
120219,Bangalore-Chennai Garib Rath,1167,1.29,116,2.02,True
120220,New Delhi-Mumbai Rajdhani Express,925,1.72,92,3.0,True
10221,Mumbai-Mumbai Mail,1401,0.99,140,1.76,True
220222,New Delhi-Kanpur Duronto Express,953,1.85,95,3.65,True
220223,New Delhi-Chennai Humsafar Express,923,1.55,92,2.95,True
10224,New Delhi-New Delhi Express,1300,0.96,130,1.85,True
10225,New Delhi-Lucknow Express,1380,0.76,138,1.46,True
10226,Kolkata-Amritsar Mail,1429,0.89,142,1.68,True
220227,Kolkata-Agra Humsafar Express,790,1.52,79,2.6,True
220228,Bangalore-Chennai Tejas Express,598,2.22,59,3.78,True
120229,Kolkata-Mumbai Superfast Express,1278,0.99,127,1.5,True
120230,New Delhi-Bangalore Garib Rath,1136,1.23,113,2.19,True
220231,Bangalore-New Delhi Humsafar Express,758,1.42,75,2.71,True
120232,Mumbai-Kanpur Jan Shatabdi,738,1.59,73,2.46,True
10233,Kolkata-New Delhi Express,1400,0.98,140,1.49,True
10234,Kolkata-New Delhi Express,1434,0.87,143,1.64,True
120235,Mumbai-Kolkata Garib Rath,1040,1.13,104,1.86,True
220236,New Delhi-Chennai Humsafar Express,832,1.67,83,2.78,True
220237,Agra-Mumbai Vande Bharat Express,561,2.65,56,4.77,True
10238,New Delhi-Bangalore Express,1352,0.69,135,1.26,True
10239,Bangalore-Amritsar Mail,1432,0.66,143,1.02,True
220240,Mumbai-Bhopal Tejas Express,669,2.39,66,3.91,True
10241,Bangalore-Bangalore Express,1450,0.72,145,1.39,True
120242,Chennai-Chennai Rajdhani Express,909,1.89,90,3.03,True
120243,Mumbai-Mumbai Jan Shatabdi,616,1.25,61,1.94,True
220244,Bangalore-Hyderabad Tejas Express,667,2.23,66,3.43,True
120245,Kolkata-Amritsar Superfast Express,1253,1.02,125,1.9,True
120246,New Delhi-Delhi Garib Rath,1026,1.23,102,2.05,True
220247,Mumbai-Chennai Duronto Express,1048,1.89,104,3.36,True
120248,Mumbai-Chandigarh Superfast Express,1248,1.08,124,1.89,True
220249,Bangalore-New Delhi Humsafar Express,944,1.56,94,2.71,True
10250,Kolkata-Delhi Mail,1289,0.83,128,1.35,True
220251,Mumbai-Mumbai Duronto Express,917,1.9,91,3.16,True
120252,Chennai-New Delhi Jan Shatabdi,665,1.51,66,2.31,True
120253,Delhi-New Delhi Jan Shatabdi,678,1.54,67,2.54,True
120254,New Delhi-Chennai Superfast Express,1190,1.01,119,1.65,True
120255,Kolkata-Kolkata Jan Shatabdi,561,1.33,56,2.37,True
120256,Mumbai-New Delhi Shatabdi Express,572,1.89,57,3.47,True
120257,Kolkata-Agra Shatabdi Express,503,1.87,50,3.23,True
220258,Kolkata-Amritsar Vande Bharat Express,495,2.52,49,3.99,True
10259,Bangalore-Mumbai Mail,1332,0.83,133,1.3,True
220260,Bangalore-Ahmedabad Duronto Express,982,1.7,98,2.55,True
50261,New Delhi-Agra Passenger,1620,0.63,81,1.1,True
220262,Delhi-Bangalore Humsafar Express,837,1.34,83,2.32,True
120263,Mumbai-Mumbai Shatabdi Express,613,2.09,61,3.97,True
50264,New Delhi-Jaipur Passenger,1644,0.77,82,1.31,True
120265,Bangalore-Ambala Shatabdi Express,564,2.11,56,3.84,True
220266,New Delhi-New Delhi Humsafar Express,900,1.45,90,2.22,True
220267,Chennai-Guwahati Vande Bharat Express,607,2.44,60,4.41,True
50268,Chennai-Delhi Passenger,1543,0.51,77,0.88,True
120269,Agra-Bangalore Superfast Express,1239,1.0,123,1.67,True
120270,Bangalore-Mumbai Jan Shatabdi,686,1.22,68,2.29,True
120271,Agra-New Delhi Garib Rath,1142,1.2,114,2.25,True
220272,Mumbai-Ahmedabad Tejas Express,529,2.1,52,3.76,True
220273,Kolkata-Bhopal Vande Bharat Express,576,2.56,57,4.52,True
120274,Bangalore-New Delhi Rajdhani Express,943,1.65,94,2.77,True
220275,New Delhi-Ahmedabad Humsafar Express,805,1.43,80,2.71,True
220276,Kolkata-New Delhi Tejas Express,663,2.48,66,3.79,True
10277,Bangalore-Guwahati Express,1467,0.93,146,1.81,True
120278,Kolkata-Ahmedabad Superfast Express,1277,0.83,127,1.64,True
120279,New Delhi-Bangalore Rajdhani Express,808,1.7,80,2.88,True
50280,Kolkata-Hyderabad Passenger,1690,0.53,84,1.04,True
120281,New Delhi-Bangalore Shatabdi Express,627,1.97,62,3.39,True
120282,New Delhi-Guwahati Shatabdi Express,642,2.04,64,3.68,True
220283,Mumbai-Bangalore Duronto Express,1002,1.59,100,2.47,True
50284,Bangalore-Jaipur Passenger,1661,0.42,83,0.7,True
120285,Delhi-Chandigarh Shatabdi Express,539,1.86,53,3.47,True
50286,Bangalore-Ambala Passenger,1561,0.73,78,1.36,True
120287,Kolkata-Chennai Rajdhani Express,941,1.67,94,2.75,True
220288,Mumbai-Hyderabad Duronto Express,1014,1.79,101,3.07,True
10289,New Delhi-Kanpur Express,1364,0.78,136,1.22,True
120290,Bangalore-Ahmedabad Garib Rath,1011,1.31,101,2.5,True
120291,Mumbai-Guwahati Garib Rath,1015,1.01,101,1.58,True
120292,Mumbai-Mumbai Garib Rath,1146,1.36,114,2.4,True
50293,New Delhi-Ahmedabad Passenger,1516,0.56,75,0.86,True
220294,Chennai-Mumbai Duronto Express,989,1.88,98,3.38,True
220295,Agra-New Delhi Tejas Express,607,2.17,60,3.35,True
10296,Bangalore-Chennai Express,1395,0.87,139,1.6,True
120297,New Delhi-Chandigarh Jan Shatabdi,621,1.32,62,2.6,True
220298,New Delhi-Kanpur Tejas Express,564,2.3,56,4.01,True
220299,Mumbai-Bangalore Vande Bharat Express,441,2.59,44,4.83,True
220300,Bangalore-Amritsar Vande Bharat Express,529,2.56,52,3.92,True
120301,Bangalore-Mumbai Superfast Express,1186,1.2,118,2.36,True
220302,Chennai-Bangalore Duronto Express,997,1.77,99,3.02,True
220303,Chennai-Mumbai Duronto Express,969,1.6,96,2.58,True
120304,Mumbai-Chennai Superfast Express,1276,0.82,127,1.36,True
220305,Mumbai-Ambala Humsafar Express,850,1.65,85,3.07,True
120306,Agra-Jaipur Superfast Express,1144,0.91,114,1.42,True
120307,Agra-Mumbai Shatabdi Express,679,2.0,67,3.84,True
120308,Kolkata-Bangalore Shatabdi Express,629,2.17,62,4.23,True
120309,Kolkata-Lucknow Shatabdi Express,516,2.12,51,3.35,True
120310,Bangalore-Ambala Shatabdi Express,675,2.16,67,3.84,True
120311,Mumbai-Mumbai Jan Shatabdi,698,1.37,69,2.36,True
220312,Mumbai-Ambala Duronto Express,853,1.73,85,3.34,True
220313,Chennai-Agra Vande Bharat Express,567,2.53,56,4.22,True
120314,Kolkata-New Delhi Superfast Express,1220,1.15,122,2.29,True
220315,Bangalore-Chennai Duronto Express,955,1.6,95,2.73,True
120316,Bangalore-Chandigarh Jan Shatabdi,619,1.26,61,1.97,True
120317,Bangalore-Kanpur Garib Rath,1076,1.37,107,2.17,True
220318,Mumbai-Lucknow Duronto Express,1007,1.61,100,3.15,True
120319,Bangalore-Guwahati Shatabdi Express,602,1.91,60,3.18,True
220320,Mumbai-Mumbai Duronto Express,859,1.63,85,2.6,True
220321,New Delhi-Jaipur Duronto Express,938,1.8,93,3.14,True
120322,Bangalore-Lucknow Garib Rath,1043,1.24,104,2.21,True
10323,Bangalore-Lucknow Mail,1356,0.9,135,1.64,True
120324,Mumbai-Hyderabad Superfast Express,1198,0.91,119,1.49,True
10325,Chennai-Bangalore Mail,1410,0.98,141,1.62,True
50326,Mumbai-Bhopal Passenger,1576,0.76,78,1.34,True
220327,Mumbai-Kolkata Tejas Express,568,2.26,56,3.89,True
220328,New Delhi-Mumbai Humsafar Express,936,1.3,93,2.29,True
120329,Mumbai-Ambala Jan Shatabdi,667,1.4,66,2.63,True
220330,Bangalore-New Delhi Tejas Express,498,2.13,49,3.34,True
120331,Chennai-Mumbai Garib Rath,1130,1.24,113,2.38,True
50332,Kolkata-Bhopal Passenger,1531,0.67,76,1.23,True
220333,Mumbai-Mumbai Humsafar Express,826,1.47,82,2.48,True
120334,Mumbai-Kolkata Garib Rath,1043,1.33,104,2.06,True
220335,Agra-Delhi Vande Bharat Express,536,2.38,53,3.79,True
50336,Chennai-Kolkata Passenger,1619,0.78,80,1.53,True
10337,Kolkata-Mumbai Mail,1285,0.82,128,1.27,True
50338,New Delhi-Lucknow Passenger,1537,0.54,76,0.97,True
50339,Mumbai-New Delhi Passenger,1699,0.77,84,1.52,True
120340,Kolkata-Bangalore Superfast Express,1206,0.99,120,1.56,True
220341,Bangalore-Chandigarh Vande Bharat Express,625,2.53,62,3.83,True
220342,Delhi-Bangalore Duronto Express,886,1.57,88,2.8,True
50343,Bangalore-Chennai Passenger,1575,0.59,78,1.18,True
220344,Bangalore-Bangalore Vande Bharat Express,471,2.51,47,4.38,True
220345,Mumbai-Guwahati Humsafar Express,936,1.56,93,2.57,True
50346,Kolkata-Agra Passenger,1574,0.7,78,1.07,True
120347,Mumbai-Amritsar Jan Shatabdi,720,1.53,72,2.44,True
220348,Mumbai-Bangalore Duronto Express,952,1.62,95,2.91,True
120349,New Delhi-Lucknow Jan Shatabdi,555,1.41,55,2.57,True
120350,Chennai-Kanpur Garib Rath,1183,1.09,118,1.75,True
220351,Mumbai-New Delhi Vande Bharat Express,616,2.33,61,4.48,True
10352,Mumbai-Ambala Express,1481,0.93,148,1.75,True
10353,Chennai-Bangalore Express,1445,0.82,144,1.57,True
220354,Mumbai-Bangalore Duronto Express,949,1.61,94,2.48,True
120355,New Delhi-Hyderabad Garib Rath,1163,1.18,116,2.05,True
220356,Bangalore-Ahmedabad Humsafar Express,805,1.43,80,2.23,True
220357,Kolkata-Ambala Tejas Express,484,2.11,48,3.96,True
50358,Delhi-Kolkata Passenger,1539,0.78,76,1.39,True
220359,Bangalore-Agra Duronto Express,881,1.57,88,2.67,True
220360,Kolkata-Delhi Tejas Express,567,2.31,56,4.05,True
50361,Kolkata-New Delhi Passenger,1504,0.78,75,1.52,True
10362,Mumbai-Mumbai Mail,1269,0.7,126,1.26,True
10363,Chennai-Hyderabad Mail,1312,0.65,131,1.11,True
120364,Bangalore-Lucknow Garib Rath,1191,1.15,119,2.15,True
220365,Mumbai-New Delhi Vande Bharat Express,537,2.3,53,4.03,True
220366,Kolkata-New Delhi Tejas Express,482,2.46,48,3.76,True
220367,Kolkata-New Delhi Tejas Express,531,2.35,53,3.95,True
220368,Bangalore-Ambala Humsafar Express,872,1.6,87,2.89,True
220369,New Delhi-Agra Humsafar Express,878,1.45,87,2.28,True
220370,Mumbai-Mumbai Tejas Express,626,2.48,62,3.94,True
120371,Delhi-Lucknow Rajdhani Express,822,1.88,82,3.74,True
10372,Chennai-Chandigarh Mail,1420,0.67,142,1.1,True
10373,Chennai-New Delhi Mail,1422,0.74,142,1.43,True
120374,Bangalore-New Delhi Shatabdi Express,531,2.2,53,3.44,True
120375,Chennai-Guwahati Jan Shatabdi,713,1.58,71,2.48,True
120376,New Delhi-New Delhi Jan Shatabdi,709,1.37,70,2.64,True
120377,Bangalore-New Delhi Superfast Express,1271,1.07,127,2.11,True
120378,Agra-Mumbai Shatabdi Express,655,1.92,65,3.73,True
120379,New Delhi-Bangalore Shatabdi Express,552,1.81,55,3.05,True
120380,Mumbai-Kolkata Superfast Express,1203,0.91,120,1.58,True
120381,Bangalore-Chennai Garib Rath,1114,1.2,111,2.28,True
50382,Bangalore-Hyderabad Passenger,1582,0.63,79,1.15,True
10383,New Delhi-Kolkata Mail,1305,0.87,130,1.36,True
10384,Chennai-New Delhi Mail,1337,0.77,133,1.18,True
220385,Chennai-Kolkata Vande Bharat Express,571,2.55,57,4.97,True
220386,Kolkata-New Delhi Tejas Express,502,2.28,50,3.77,True
120387,Mumbai-Agra Garib Rath,1140,1.34,114,2.05,True
220388,Mumbai-New Delhi Tejas Express,595,2.42,59,4.19,True
120389,Bangalore-New Delhi Shatabdi Express,627,2.14,62,3.62,True
50390,Bangalore-Bhopal Passenger,1641,0.62,82,0.95,True
50391,Kolkata-New Delhi Passenger,1600,0.49,80,0.91,True
120392,New Delhi-Mumbai Garib Rath,1120,1.09,112,1.92,True
50393,New Delhi-Ambala Passenger,1561,0.41,78,0.74,True
220394,New Delhi-Ahmedabad Tejas Express,609,2.5,60,3.75,True
